id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
1000,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,315,315,25589,36,2935,1887,24,0.0094,11121.0355494788,73,64,18,0.0198,177.714797910679,0,80074250.42,38740.45,751,627,16,0.0127,2314.62687889469,430,306,12,0.0102,1657.86227165568
1001,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,312,312,25589,36.5,2369,1539,22,0.0089,9471.23122569676,54,49,22,0.018,135.282986686092,0,65317809.66,31363.43,388,323,18,0.0097,1469.18200067787,417,284,10,0.018,970.568138244558
1002,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,304,304,25589,38,2565,1555,20,0.0087,10573.0582727145,53,48,18,0.015,137.086758706249,0,53726455.26,25583.16,572,448,15,0.0127,1948.95361640596,421,312,11,0.0109,1710.07876294506
1003,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,311,311,25589,35,2679,1709,22,0.0091,10858.9208501541,48,41,18,0.017,139.95233507936,0,44528603.05,21005.68,593,448,20,0.014,2023.5407050903,376,267,12,0.0177,876.601275580881
1004,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,315,315,25589,34,2818,1788,20,0.0089,11809.2342411986,53,44,16,0.0145,154.859229754374,0,37168054.17,17349.46,592,455,18,0.0134,2063.38158212145,546,376,7,0.0139,1670.6772482497
1005,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,324,324,25589,36,2574,1894,16,0.0084,11601.0844000424,48,40,13,0.0141,145.963750128008,0,31232723.58,14407.28,507,435,13,0.0108,1974.45700669364,503,345,7,0.0145,1254.71932776228
1006,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,350,350,25589,33,2514,1803,20,0.0082,10849.4996479489,59,54,18,0.0198,157.396433439599,0,26412467.85,12023.82,480,410,12,0.0109,1839.13141311496,522,327,12,0.0169,1490.98479665002
1007,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,338,338,25589,33,2659,1798,21,0.0092,11137.1170558259,48,46,16,0.0147,149.49885209625,0,22471336.26,10081.14,498,428,14,0.0108,1885.25730662636,403,273,9,0.0156,1027.97009386725
1008,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,375,375,25589,31,2327,1913,22,0.0076,11154.9670328399,55,48,18,0.0119,169.485633346783,0,19228263.58,8488.78,601,520,17,0.0097,2250.90041160303,349,245,19,0.0166,893.930305488541
1009,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor,1,FALSE,1,478,478,25589,37,1669,1269,31,0.0106,6467.10963506387,38,33,17,0.0112,112.399760101141,0,329527446.32,165620.07,499,442,23,0.0118,1670.44086481284,506,226,27,0.0173,1144.05801034355
